Date,Max_T_F,Avg_T_F,Min_T_F,Max_DP_F,Avg_DP_F,Min_DP_F,Max_H_P,Avg_H_P,Min_H_P,Max_WS_MPH,Avg_WS_MPH,Min_WS_MPH,Max_P_IN,Avg_P_IN,Min_P_IN,Total_PPT_IN
7/7/2025,89,81.2,76,77,74.5,72,94,80.7,59,7,4.1,0,29.8,29.8,29.7,0
7/8/2025,95,81.7,75,76,72.6,70,94,76.5,46,29,6.8,0,29.9,29.8,29.8,0.05
7/9/2025,89,77.4,72,74,72.1,70,97,85,59,13,5.4,0,29.9,29.8,29.8,0.37
7/10/2025,86,76.5,72,73,71.8,70,97,86,59,9,2.3,0,29.8,29.8,29.8,0.34
7/11/2025,88,80.9,71,74,71,67,97,74,49,8,3.9,0,29.9,29.8,29.8,0
7/12/2025,89,81.4,74,76,74,72,97,79.1,59,13,5.9,0,29.9,29.9,29.8,0
7/13/2025,86,80.2,76,77,74.5,73,94,83.2,67,9,5,0,29.9,29.9,29.8,0
7/14/2025,89,77.5,72,78,73.7,71,97,88.3,59,30,7.4,0,29.9,29.9,29.8,0.19
7/15/2025,88,78.6,72,75,72.8,71,100,83.7,57,6,3,0,29.9,29.9,29.9,1.95
7/16/2025,88,79.6,73,77,73.8,70,96,82.8,65,28,5.9,0,29.9,29.8,29.8,0
7/17/2025,94,82.5,73,76,73.1,68,97,75.7,51,21,7.2,0,29.8,29.8,29.7,0.78
7/18/2025,85,81.1,78,73,69.7,66,84,68.7,53,7,4,0,29.9,29.9,29.8,0
7/19/2025,86,78.8,75,75,73.3,71,96,83.7,69,12,6,0,29.9,29.9,29.8,0
7/20/2025,90,80.5,74,75,72.8,69,97,79.3,55,15,6.9,0,29.8,29.7,29.6,0.32
7/21/2025,86,80.1,69,69,63.5,58,81,58.4,40,10,5.5,0,29.8,29.8,29.7,0
7/22/2025,85,76.2,68,68,60.3,55,87,59.4,43,10,5.2,0,30,29.9,29.8,0
7/23/2025,85,78,72,69,65.9,60,87,68.2,44,10,5.8,3,30.1,30,30,0
7/24/2025,88,79.7,70,69,67.6,66,90,68.1,48,10,5.5,0,30.1,30,29.9,0
7/25/2025,95,83.4,74,76,72.2,69,87,70.3,49,17,7.4,0,29.9,29.8,29.8,0
7/26/2025,89,81.6,75,75,73,70,94,76.2,55,10,6.3,0,29.9,29.9,29.9,0.1
7/27/2025,90,80.2,76,77,75.5,73,97,86.2,65,12,5.1,0,29.9,29.8,29.8,0.02
7/28/2025,92,84,75,75,71.5,67,96,68.8,45,9,4.8,0,29.9,29.9,29.8,0.53
7/29/2025,94,84.6,73,74,70.3,66,93,64.9,41,7,2,0,29.9,29.9,29.8,0
7/30/2025,93,85.1,75,75,73.2,70,96,68.8,48,10,4.7,0,29.9,29.8,29.8,0
7/31/2025,91,80.7,73,78,74.6,71,96,82.5,61,16,5.8,0,29.8,29.8,29.7,0
8/1/2025,74,69.7,67,69,63.9,62,97,82.2,68,13,8.8,5,30.1,30,29.9,0.3
8/2/2025,80,71.5,64,63,58.7,54,93,66.3,40,9,4.7,0,30.1,30.1,30,0
8/3/2025,81,71,60,60,56.2,51,93,63.4,38,12,4.3,0,30,30,29.9,0
8/4/2025,85,73.3,59,61,57.3,48,96,61.9,28,10,4,0,30,30,30,0
8/5/2025,81,74.1,65,66,62.7,60,90,68.9,49,7,2.9,0,30.1,30.1,30,0
8/6/2025,78,74,71,68,65.7,63,84,75.3,62,14,7.3,0,30.2,30.2,30.1,0
8/7/2025,80,73.1,67,65,62.7,60,87,70.6,52,13,8.2,5,30.2,30.1,30.1,0
8/8/2025,80,72.5,66,65,60.8,57,90,68.3,48,14,6.7,3,30.1,30.1,30,0
8/9/2025,81,71.9,62,62,55.9,45,93,61.8,28,12,3.9,0,30.1,30.1,30,0
8/10/2025,85,72.2,58,63,58.4,54,93,65.8,37,10,3,0,30.1,30.1,30.1,0
8/11/2025,85,73.6,63,69,66.2,61,97,79.4,55,8,3.3,0,30.1,30,30,0
8/12/2025,91,79.5,72,75,71.9,70,96,79,52,9,3.3,0,30,29.9,29.8,0
8/13/2025,89,79.4,75,78,74.5,71,100,85.7,61,16,4.3,0,29.8,29.7,29.7,0
8/14/2025,90,78.1,73,74,73,71,100,85.6,54,12,3.5,0,29.9,29.8,29.7,1.06
8/15/2025,91,81.7,73,75,72.1,69,97,74.3,50,12,5.4,0,30,29.9,29.9,0.85
8/16/2025,88,79.6,75,74,70.9,68,91,75.8,53,7,4.5,0,30,29.9,29.9,0
8/17/2025,94,81.6,73,73,71.4,67,94,73.9,42,14,5.6,0,29.9,29.8,29.7,0
8/18/2025,76,70.7,67,72,66.3,63,93,86,78,15,9.4,3,30,29.9,29.8,0.01
8/19/2025,73,68.4,66,66,63.2,60,97,83.8,66,15,9.3,3,30,30,29.9,0.03
8/20/2025,79,70.8,67,72,68.4,66,100,92.7,79,12,7.2,3,29.9,29.8,29.7,0.09
8/21/2025,72,68,64,69,62.3,60,93,82.4,70,14,8.9,0,29.8,29.8,29.7,0.02
8/22/2025,82,72.5,63,65,56.8,49,100,62.1,35,12,4.6,0,29.9,29.9,29.8,0
8/23/2025,81,71.5,60,64,59.5,53,93,68.1,39,14,5.1,0,29.9,29.9,29.8,0
8/24/2025,83,74.1,66,68,65.3,63,93,74.9,58,10,3.9,0,29.8,29.8,29.7,0
8/25/2025,84,73.9,67,66,58.4,49,93,62.5,34,17,7,0,29.8,29.7,29.6,0
8/26/2025,79,69,56,55,51.3,48,90,56,34,10,3.8,0,29.9,29.9,29.8,0
8/27/2025,78,66.5,56,55,49.5,44,87,58.2,31,14,6.3,0,30,30,29.9,0
8/28/2025,80,67.3,55,53,50.5,46,89,59.2,31,9,3.7,0,30,29.9,29.9,0
8/29/2025,79,69.3,58,56,51.3,43,90,55.7,34,15,6.9,0,29.9,29.8,29.8,0
8/30/2025,75,63.8,51,50,44.6,41,86,53.1,31,10,5.1,0,30,29.9,29.9,0
8/31/2025,77,64.9,52,53,48.9,45,89,60,34,12,4.1,0,30.1,30,30,0
9/1/2025,79,68.4,55,58,52.9,49,89,61.4,35,18,7.4,0,30.1,30,30,0
9/2/2025,77,66.6,56,57,54.7,50,97,68.6,39,13,5.3,0,30,29.9,29.9,0
9/3/2025,81,67.9,55,58,54.6,52,96,66.2,39,10,2.6,0,29.9,29.8,29.7,0
9/4/2025,85,72.6,62,67,62.1,56,93,71.8,43,15,6.8,0,29.7,29.7,29.6,0
9/5/2025,89,75.6,64,71,65,61,96,72.5,39,16,5.6,0,29.8,29.8,29.7,0.01
9/6/2025,89,76.3,66,72,68.7,62,93,78.4,48,18,4.8,0,29.9,29.8,29.7,0
9/7/2025,77,65.3,60,62,54.8,46,93,72.5,33,10,4.7,0,30,29.9,29.8,1.21
9/8/2025,74,62.8,51,51,45.9,39,90,57.9,30,13,4.6,0,30.2,30.1,30.1,0.06
9/9/2025,74,64.8,52,57,52,50,93,66.1,45,17,8.3,0,30.1,30.1,30,0
9/10/2025,70,65.3,61,65,60.5,54,100,85.3,63,13,7.1,0,30,30,29.9,0
9/11/2025,78,67.9,62,64,62.4,58,100,84.5,50,8,3.2,0,30,30,29.9,0.5
9/12/2025,79,69.3,60,60,55.9,49,97,66.7,35,9,4.3,0,30.1,30,30,0
9/13/2025,82,69.9,56,61,57,53,97,67.5,37,8,3.4,0,30,29.9,29.9,0
9/14/2025,82,72.7,63,64,60.5,58,93,67.5,45,10,4,0,29.9,29.9,29.8,0
9/15/2025,79,71.6,64,64,60.3,55,96,69.5,50,15,6.6,0,30.1,30,29.9,0
9/16/2025,69,65.2,61,60,57.1,54,93,75.7,63,18,9.6,5,30,30,29.9,0
9/17/2025,68,64.4,60,65,61.4,55,97,90,78,14,9.3,5,29.9,29.9,29.8,0.7
9/18/2025,83,69.9,64,67,63.2,57,96,81.5,41,12,4,0,29.9,29.8,29.8,0.09
9/19/2025,88,74,59,65,62.2,59,100,70.1,41,9,3,0,29.9,29.8,29.8,0
9/20/2025,75,70.6,67,63,58.6,50,81,66.2,54,14,9.7,6,30.1,30,29.9,0
9/21/2025,72,68.2,65,62,60.3,55,87,76,66,12,8.4,6,30.1,30.1,30,0
9/22/2025,78,67.7,56,62,58.5,55,97,73.5,58,10,3.8,0,30,29.9,29.9,0
9/23/2025,83,72.2,63,70,64.3,60,97,77.7,53,8,3.1,0,29.9,29.8,29.8,0
9/24/2025,76,71.7,65,72,69.4,65,100,93,79,9,3.2,0,29.9,29.8,29.8,0.05
9/25/2025,81,74.3,71,72,70.5,69,100,88.3,69,12,5.1,0,29.8,29.7,29.6,0.15
9/26/2025,82,73.6,67,69,63.9,60,100,74,47,9,3.4,0,29.8,29.7,29.6,0.34
9/27/2025,78,70.2,66,66,64,61,93,81.5,56,12,4.1,0,29.8,29.8,29.8,0
9/28/2025,84,72.6,65,66,63.5,57,97,76.1,42,6,2.6,0,30,29.9,29.8,0.04
9/29/2025,77,70.6,63,64,62.3,60,100,76.3,58,10,4.5,0,30.1,30,30,0
9/30/2025,78,71,67,65,58.7,53,90,66.8,42,13,4.9,0,30,29.9,29.9,0
10/1/2025,72,64.9,54,53,46.5,42,83,53.1,34,16,6.8,0,30.1,30,29.9,0
10/2/2025,70,59.7,48,52,48.3,46,96,68.2,42,10,4.6,0,30.3,30.2,30.1,0
10/3/2025,71,59.2,48,51,49.1,47,96,71.9,45,9,2.6,0,30.3,30.2,30.1,0
10/4/2025,79,63.7,48,59,53,47,97,72.1,40,6,2.1,0,30.1,30.1,30,0
10/5/2025,80,65.2,50,60,55.9,50,100,75.6,39,8,1.7,0,30.2,30.1,30.1,0
10/6/2025,81,67.8,55,63,59.4,54,100,77,47,10,3.3,0,30.1,30.1,30.1,0
10/7/2025,81,70.3,59,65,61.6,58,96,75.3,54,15,5.8,0,30.1,29.9,29.9,0
10/8/2025,71,66.3,52,67,57.4,43,97,75.7,40,22,7.7,0,30.1,29.9,29.8,0.13
10/9/2025,64,56,49,42,37.5,34,68,51,34,12,6.2,0,30.3,30.2,30.1,0
10/10/2025,63,54.5,44,47,43.3,40,93,67.4,48,13,4.4,0,30.3,30.2,30.1,0
10/11/2025,70,60,45,61,54.4,45,100,82.7,63,12,6.1,0,30.1,30,29.9,0
10/12/2025,65,62.4,58,61,55.2,51,93,78.2,61,21,15.6,9,29.8,29.8,29.8,0.02
10/13/2025,61,58.1,56,56,54,52,93,86.5,78,16,13,9,29.8,29.8,29.7,0.01
10/14/2025,66,58.8,53,55,53.3,51,96,82.8,63,14,8.4,0,29.9,29.9,29.8,0.28
10/15/2025,71,60.5,50,53,49,42,100,68.8,42,10,6.4,0,29.9,29.9,29.8,0
10/16/2025,63,53.8,43,40,32.9,26,80,48.3,25,17,8.4,0,29.9,29.9,29.8,0
10/17/2025,65,52.6,40,42,34.2,28,83,52.3,31,10,4.5,0,29.9,29.9,29.8,0
10/18/2025,71,56.4,45,50,45,41,90,68.8,42,9,2.8,0,29.9,29.9,29.8,0
10/19/2025,74,61.7,48,60,54.3,47,100,78.7,53,21,7.1,0,29.8,29.7,29.5,0
10/20/2025,65,57,47,57,43,36,97,63,34,21,11.3,0,29.9,29.8,29.6,0.25
10/21/2025,72,56.8,40,54,44,37,97,67.5,29,9,3.6,0,29.9,29.7,29.6,0
10/22/2025,64,57.2,51,54,40.9,34,93,58,34,14,6.7,0,29.7,29.6,29.6,0.03
10/23/2025,63,54.2,47,42,36.5,33,74,52.7,35,21,8.3,0,29.9,29.8,29.7,0
10/24/2025,59,48.1,36,38,34.7,31,93,63.2,35,17,7.7,0,30.1,30,29.9,0
10/25/2025,59,49.1,37,42,37.1,35,93,65.8,42,6,3.5,0,30.3,30.2,30.1,0
10/26/2025,61,48.8,37,42,37.4,33,97,69.2,35,8,3.2,0,30.3,30.2,30.2,0
10/27/2025,61,49.3,37,42,35.8,30,97,63.4,33,13,5.8,0,30.2,30.2,30.1,0
10/28/2025,56,50.9,45,40,37,34,77,59.4,49,18,13.1,8,30.1,30.1,30,0
10/29/2025,58,52.6,49,51,43.1,37,97,70.9,58,20,12.7,6,30,29.9,29.7,0
10/30/2025,68,59.5,50,63,55.4,43,100,87.4,52,20,9.8,3,29.7,29.4,29.3,1.23
10/31/2025,61,54.5,49,43,35.6,31,80,50.6,34,28,17.5,7,29.7,29.5,29.3,0.8
11/1/2025,63,52.1,43,40,36.2,34,86,57.2,35,17,7.1,0,30,29.9,29.7,0
11/2/2025,64,52.3,39,43,38.3,33,93,63.3,33,8,2.9,0,30.1,30.1,30,0
11/3/2025,65,55,47,49,42.1,33,93,65.2,36,14,4.8,0,30.1,29.9,29.8,0
11/4/2025,62,52.5,44,36,29.9,24,66,44,23,14,8,0,30.1,30,29.9,0
11/5/2025,71,56.9,37,45,35.5,30,82,48.1,28,30,8.5,0,30.1,29.8,29.6,0
11/6/2025,59,50.3,37,33,26.9,22,76,42.8,24,23,9.2,0,30,30,29.8,0
11/7/2025,63,50.9,32,53,35.8,28,90,60,32,15,5.5,0,30,29.8,29.6,0
11/8/2025,69,59.4,48,55,48.2,41,97,70.5,38,12,6,0,29.7,29.6,29.5,0.31
11/9/2025,64,56.2,46,59,52.7,44,96,88,74,10,3.7,0,29.7,29.6,29.5,0
11/10/2025,52,44,34,45,26.8,17,77,51.5,39,22,13.8,7,29.7,29.6,29.6,0.09
11/11/2025,44,36.3,30,21,16.9,14,57,46.1,33,26,14.2,3,29.9,29.8,29.7,0
11/12/2025,59,48.1,36,30,24.8,18,57,40.8,31,16,8.3,0,29.8,29.7,29.6,0
11/13/2025,57,47.9,34,28,25.2,21,70,42.8,25,21,9.5,0,29.9,29.9,29.8,0
11/14/2025,56,45.7,31,34,27.4,24,79,50.9,30,12,4.7,0,30,29.9,29.8,0
11/15/2025,64,50.5,44,48,39.2,33,83,65.6,53,10,3.1,0,29.8,29.6,29.2,0
11/16/2025,64,54.7,42,53,32.2,20,78,44.8,25,28,16,0,29.6,29.3,29.1,0
11/17/2025,50,42,30,24,21,19,72,44.4,31,22,9,0,30,29.8,29.6,0
11/18/2025,49,40.5,29,40,26.1,21,93,60,35,8,4.8,0,30.1,30,30,0
11/19/2025,47,43.8,42,43,40.3,37,97,87.9,77,10,6.3,0,30.1,30,29.9,0.45
11/20/2025,47,42.7,37,40,37.4,35,93,81.7,71,7,1.3,0,30.1,30,30,0
11/21/2025,56,49.4,44,49,44.6,40,96,84.1,72,7,1.9,0,30,29.9,29.8,0
11/22/2025,56,49.7,38,50,46.5,38,100,89.6,64,10,4.9,0,29.9,29.7,29.6,0.27
11/23/2025,61,44.8,32,44,35.2,29,100,73,37,17,4.8,0,29.9,29.9,29.8,0
11/24/2025,58,45.9,36,34,31.2,25,89,60.8,28,10,4.7,0,30.1,30.1,29.9,0
11/25/2025,54,48.6,40,51,44.4,35,100,86.1,62,6,2.5,0,30.1,29.9,29.8,0
11/26/2025,68,55.7,46,57,48.5,25,100,79.4,42,26,7.4,0,29.8,29.7,29.5,0.32
11/27/2025,45,40.2,34,21,19.1,15,48,42.9,38,22,13,6,29.9,29.9,29.8,0
11/28/2025,41,34.9,31,17,15.6,14,57,46.1,36,26,13.8,8,30.2,30,29.9,0
11/29/2025,43,35.2,26,23,18.5,16,69,51.6,37,12,5.8,0,30.4,30.3,30.2,0
11/30/2025,41,38.5,36,38,31.3,21,93,76.8,52,16,6.5,0,30.3,30.1,29.9,0
12/1/2025,45,36.7,27,23,21.4,19,85,55.5,39,15,6.4,0,30.2,30.2,30.1,0.06
12/2/2025,40,36,28,39,33.4,24,100,90.6,70,14,5.3,0,30,29.7,29.6,0.11
12/3/2025,44,35,26,28,23.9,22,92,65.3,45,14,5.8,0,30,29.9,29.8,0.73
12/4/2025,44,33.8,25,26,22.3,10,96,65.3,40,20,7.3,0,30.1,30,29.9,0
12/5/2025,32,28.3,26,28,21.7,8,93,78.4,37,14,7,0,30.1,30,29.8,0
12/6/2025,45,33.4,30,34,29.2,24,100,86.1,47,9,2.6,0,29.9,29.8,29.7,0.05
12/7/2025,45,34.1,26,30,27.8,25,100,79.5,53,7,1.7,0,30,29.9,29.9,0
12/8/2025,34,29.7,25,28,11.3,-2,96,51.2,27,14,8.2,0,30.1,30.1,29.9,0
12/9/2025,32,26.2,14,25,10,1,79,52.1,35,12,5.3,0,30.1,30,29.8,0
12/10/2025,45,37.5,30,33,29,25,85,72.3,56,13,7.5,0,29.8,29.5,29.3,0
12/11/2025,41,35,30,31,16.4,11,67,47.4,36,20,14.1,8,29.8,29.6,29.4,0
12/12/2025,36,29.8,21,16,14.3,12,78,53.6,37,13,5.8,0,30,29.9,29.8,0
12/13/2025,42,33.1,21,32,25,16,86,72.8,60,8,2.5,0,30,29.9,29.8,0
12/14/2025,36,28.7,17,33,22.9,2,100,80.9,46,25,8.9,0,30.2,29.9,29.8,0.26
12/15/2025,26,21.4,16,12,8.8,5,65,58.4,53,17,9,0,30.3,30.2,30.1,0.01
12/16/2025,36,25.4,14,18,14,10,88,64.1,42,8,2.6,0,30.1,30,30,0
12/17/2025,48,35.5,22,29,24.3,16,85,65.7,46,9,3.3,0,30.1,29.9,29.8,0
12/18/2025,52,40.9,25,44,33.3,24,96,75.9,54,10,3.4,0,30.1,30,29.7,0
12/19/2025,60,51,33,57,42.3,18,97,74.8,39,35,15.1,5,29.9,29.4,29.3,0.17
12/20/2025,43,33.8,25,29,20,14,79,58.5,40,9,4.3,0,30.1,30,29.9,0.09
12/21/2025,47,39.2,27,28,19.1,12,82,47.3,24,18,7.8,0,30.3,30,29.8,0
12/22/2025,46,33.6,20,22,17.3,14,81,54.1,29,10,3,0,30.4,30.3,30.2,0
12/23/2025,43,40.3,38,37,31.3,23,89,71.2,53,6,2.7,0,30.2,30,29.8,0.01
12/24/2025,54,44.3,33,37,25.6,18,100,53.5,24,21,6.5,0,30.1,30,29.8,0.01
12/25/2025,57,44.4,34,40,27.4,16,70,52.6,34,13,6.8,0,30.1,29.9,29.7,0
12/26/2025,35,32.9,30,32,20.2,12,92,61.5,43,10,6.9,3,30.1,29.9,29.6,0
12/27/2025,40,36.7,34,32,29.1,27,89,74.4,63,13,6.9,0,30.1,29.9,29.6,0.01
12/28/2025,44,37.3,33,42,31.4,27,93,79.3,73,8,5.2,0,30.1,29.9,29.6,0
12/29/2025,56,47.1,31,51,35.4,11,96,67.6,27,35,15.4,6,29.6,29.4,29.2,0
12/30/2025,35,30.1,25,13,10.5,8,51,44.2,35,25,18.7,12,29.8,29.7,29.6,0.01
12/31/2025,35,30.9,26,21,12.7,8,57,47.2,40,15,8.4,3,29.8,29.7,29.5,0
1/1/2026,36,29.6,25,28,11.6,0,92,49.9,27,31,10.1,0,29.8,29.7,29.5,0
1/2/2026,36,28.7,26,15,9.7,4,61,45.6,38,7,2.2,0,29.8,29.7,29.6,0
1/3/2026,35,29.6,24,14,12,7,65,49,32,7,3.6,0,29.9,29.8,29.8,0
1/4/2026,41,33.2,25,19,15.7,12,75,49.6,39,13,4.1,0,30.1,30,29.8,0
1/5/2026,39,32.2,24,29,23.6,18,85,71,54,9,2.5,0,30.1,30,29.8,0
1/6/2026,43,37.8,30,38,33.5,27,97,84.8,76,7,2.2,0,29.8,29.7,29.5,0
1/7/2026,62,45.5,33,43,36.3,32,100,74.1,42,16,6.3,0,29.9,29.7,29.5,0
1/8/2026,55,41.2,30,38,34.5,30,100,79.5,49,7,2.1,0,30.1,30,29.9,0
1/9/2026,54,44.4,32,52,42.2,32,100,92.2,80,9,2.8,0,30.1,30,29.9,0
1/10/2026,50,45.7,44,50,44.6,43,100,96.2,86,16,6.3,0,30,29.8,29.6,0.03
1/11/2026,49,41.4,34,45,28,16,97,61.1,37,37,16,3,30,29.8,29.6,0.9
1/12/2026,47,37.1,28,21,19.2,16,75,50.3,29,15,7.3,0,30.1,30.1,30,0
1/13/2026,51,39.2,25,29,23.2,20,85,56.5,31,13,3.8,0,30,29.8,29.6,0
1/14/2026,54,48.8,45,38,28,22,76,46.3,32,10,5.5,0,29.6,29.4,29.3,0
1/15/2026,43,30.7,22,39,11.8,2,86,46.9,32,25,17.4,5,29.6,29.4,29.3,0.01
1/16/2026,36,28.5,20,11,6.9,4,55,41.2,31,23,8.3,0,29.9,29.8,29.6,0
1/17/2026,41,35.8,29,30,21.9,8,92,61.4,28,13,3.6,0,29.9,29.9,29.8,0
1/18/2026,36,32.7,23,35,29.1,14,100,87,61,15,6.7,0,29.9,29.8,29.7,0.14
1/19/2026,40,29.3,18,19,14.3,9,92,56.6,35,17,6,0,30,29.9,29.8,0.04
1/20/2026,29,22.4,15,5,-2.8,-7,54,34.6,21,18,10.4,0,30.4,30.2,30,0
1/21/2026,42,28.6,11,15,8.3,2,77,46.8,24,14,4.9,0,30.4,30.2,29.9,0
1/22/2026,54,43.8,34,25,18.1,14,54,36.6,23,20,9.3,0,30,29.9,29.9,0
1/23/2026,42,33.5,18,14,7.3,-11,58,35,24,21,9.6,0,30.3,30.1,30,0
1/24/2026,20,15.1,9,-1,-8.7,-12,44,34.6,27,18,9.4,5,30.6,30.5,30.4,0
1/25/2026,25,17.9,14,24,14.6,0,96,87.2,45,16,10.1,5,30.4,30.1,29.6,0.39
1/26/2026,27,20.9,16,16,10.6,3,92,67,42,25,11.9,0,30,29.8,29.6,1.55
1/27/2026,28,20.5,13,7,1.2,-4,59,43.9,31,17,9.3,3,30.1,30,29.8,0
1/28/2026,23,17.8,13,5,1.4,-3,62,49,43,14,6.6,0,30.1,30,29.9,0
1/29/2026,22,16.5,10,2,-0.2,-3,61,48.4,40,17,10.5,6,30.1,30.1,30,0
1/30/2026,20,14.2,9,0,-2.3,-5,67,49,37,16,8.3,5,30.2,30.1,30.1,0
1/31/2026,21,15.6,9,6,1.1,-4,59,52.8,48,15,8.2,0,30.1,30,29.8,0
2/1/2026,26,19.7,13,4,2.1,-2,62,47.4,34,20,15.3,10,29.9,29.8,29.8,0
2/2/2026,33,25.2,19,10,5.1,-4,60,43.3,34,18,9,0,30,30,29.9,0
2/3/2026,38,31.9,25,23,17.9,10,69,56.7,47,10,3.6,0,30.1,30,30,0
2/4/2026,36,31.9,26,21,15.4,9,64,51.3,39,13,5.8,0,30.1,30.1,30,0
2/5/2026,32,25.1,17,11,8.5,6,74,51.3,37,8,3.6,0,30,29.9,29.8,0
2/6/2026,32,26.3,17,25,16.8,8,92,69.6,41,12,4.8,0,29.8,29.6,29.5,0
2/7/2026,31,20.8,15,23,2.8,-6,78,46.9,35,30,21.5,7,30,29.8,29.5,0
2/8/2026,22,16.9,12,1,-1.8,-4,56,44.2,35,22,11.5,5,30.2,30.1,30.1,0
2/9/2026,32,22.5,11,11,0.1,-5,53,38.9,26,9,4.4,0,30.2,30.1,30.1,0
2/10/2026,41,33,27,26,19.9,10,81,59.4,45,8,3,0,30,29.9,29.6,0
2/11/2026,45,40.4,35,33,25.8,22,76,56.8,43,26,11.1,0,29.9,29.7,29.6,0
2/12/2026,36,33.1,29,21,15.5,14,55,49,42,23,14.2,7,30,29.9,29.9,0
2/13/2026,35,28.5,23,16,13.6,12,69,54.4,42,13,6.9,0,30.1,30.1,30,0
2/14/2026,53,38,23,27,21.7,15,72,53.7,35,16,5.2,0,30,30,29.9,0
2/15/2026,45,37.1,33,36,32.5,26,100,84.5,49,14,4.8,0,29.9,29.8,29.8,0
2/16/2026,40,37.6,36,35,33.8,33,97,86.5,79,13,5.4,0,30,29.9,29.8,0.45
2/17/2026,48,38,34,39,35.4,33,100,91,66,7,3.4,0,30,30,29.9,0
2/18/2026,45,38,34,40,36.4,34,100,94.5,80,6,2.6,0,29.9,29.7,29.6,0
2/19/2026,41,38.8,37,40,37.8,36,100,96.8,93,15,9.3,0,29.9,29.8,29.7,0
2/20/2026,55,41.7,37,46,39.7,34,100,93.4,71,16,7.5,0,29.7,29.6,29.4,0.35
2/21/2026,52,43.2,34,35,27.6,25,97,56.5,35,13,5.1,0,29.9,29.8,29.6,0.24
2/22/2026,39,35,32,36,32.8,30,100,92.1,76,16,7.5,0,29.9,29.7,29.6,0.02
2/23/2026,40,33.8,30,30,27.7,19,96,79.8,57,23,15.6,7,29.8,29.6,29.6,0.67
2/24/2026,37,31.8,26,17,13.2,12,60,46.9,36,20,11.8,0,29.9,29.8,29.7,0
2/25/2026,53,44.3,33,30,23.3,15,68,44.2,34,13,6.8,0,29.6,29.6,29.5,0
2/26/2026,50,41.2,32,36,31.6,28,96,70.8,43,9,3.3,0,29.8,29.7,29.6,0
2/27/2026,54,40.1,26,37,30.2,26,100,71.8,38,10,3.2,0,30,29.9,29.8,0
2/28/2026,60,44.4,28,34,29.5,20,89,60.3,32,9,2.6,0,29.9,29.9,29.8,0
3/1/2026,53,42.9,34,35,25.6,12,89,54.2,32,14,7.5,0,30.3,30,29.8,0
3/2/2026,35,30.6,28,29,21.6,10,96,72.9,37,13,7.3,3,30.5,30.4,30.3,0
3/3/2026,42,34.7,31,41,33.5,29,100,95.5,87,8,3.7,0,30.4,30.3,30.1,0.14
3/4/2026,48,45.2,42,46,43.5,42,100,94,87,7,4.2,0,30.1,30.1,30,0.25
3/5/2026,52,47.1,43,48,45.4,43,100,94.2,80,12,5.5,0,30.1,30,30,0.02
3/6/2026,48,43.8,41,47,42.5,39,100,95.3,89,12,8.3,3,30.2,30.1,30,0.13
3/7/2026,53,45.4,39,48,43.5,39,100,93.8,80,7,3.8,0,30.2,30,29.7,0.01
3/8/2026,48,47,46,47,46.5,46,100,98,96,0,0,0,29.7,29.7,29.7,0
3/9/2026,75,58.3,40,49,40.1,35,93,57.5,23,12,3.6,0,29.9,29.9,29.8,0
3/10/2026,84,64.2,43,49,45.1,43,100,58,24,12,3.6,0,29.9,29.8,29.8,0
3/11/2026,84,66.5,51,64,55.8,46,97,70.7,41,26,4.7,0,29.8,29.7,29.5,0
3/12/2026,73,43,32,57,35.8,18,100,78.4,41,28,9.6,0,30,29.7,29.4,0.27
3/13/2026,53,42,26,28,24.1,21,92,53.3,32,16,7.7,0,30,29.8,29.6,0.42
3/14/2026,58,51.3,43,29,17.2,11,48,27.3,17,21,10.5,0,30.1,29.9,29.6,0
3/15/2026,51,46.4,38,47,34.1,19,93,63.1,45,14,9.6,0,30.2,30.1,29.8,0
3/16/2026,65,55.4,37,60,53.3,34,100,92.6,81,33,13.6,5,29.7,29.4,29.1,0.13
3/17/2026,42,35.1,29,32,15.7,6,86,47.2,31,23,16,10,30.1,29.8,29.4,0.49
3/18/2026,39,31.6,23,19,13.3,9,63,47.4,37,12,5.8,0,30.3,30.2,30.1,0
3/19/2026,54,42.9,35,32,28,20,76,57,41,9,3.8,0,30.2,30.1,30,0
3/20/2026,69,52.2,33,52,38,30,90,63,30,18,5.1,0,30,29.8,29.6,0
3/21/2026,67,58.5,49,50,45.4,40,93,64,42,14,7.9,5,29.8,29.7,29.6,0.04
3/22/2026,79,62.5,46,53,48.8,44,93,64.2,36,15,6.7,0,29.8,29.6,29.4,0
3/23/2026,64,55.2,42,57,43.4,24,96,65.7,42,30,12.6,0,30.1,29.7,29.4,0.08
3/24/2026,50,41.8,33,28,21.8,17,58,45.8,29,16,6.8,0,30.3,30.2,30.1,0
3/25/2026,58,47.4,38,36,28.7,16,76,51,22,14,5.7,0,30.2,30.1,30,0
3/26/2026,79,66,49,53,43.8,36,71,46.2,32,20,9.7,0,29.9,29.7,29.5,0
3/27/2026,74,54.4,38,59,45,30,90,71.9,46,18,8.5,0,30.1,29.8,29.6,0.01
3/28/2026,49,40.9,35,32,18.9,12,89,45.1,23,17,8.5,0,30.4,30.3,30.1,0.12
3/29/2026,61,45.8,28,36,25.1,20,75,48.9,23,14,5.9,0,30.4,30.3,30.2,0
3/30/2026,71,60.5,49,51,44.8,33,83,56.8,47,16,10.4,3,30.2,30.1,29.9,0
